date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20100702,1975884614.0,3505,1971,1,33,8222,XIY,JJN,0,1,2,1,0.5521,6.0
20100702,1975884614.0,3505,1971,1,33,8222,XIY,JJN,0,1,2,1,0.5521,6.0
20100702,1977514490.0,6401,1987,1,33,8222,XIY,JJN,0,1,2,2,0.5031,5.0
20100702,1977514490.0,6401,1987,1,33,8222,XIY,JJN,0,1,2,2,0.5031,5.0
20100702,1977514490.0,6401,1987,0,33,8222,XIY,JJN,0,1,2,3,0.5031,5.0
20100702,1977514490.0,6401,1987,0,33,8222,XIY,JJN,0,1,2,3,0.5031,5.0
20100702,1978827592.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,4,0.5031,5.0
20100702,1979301791.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,5,0.5031,5.0
20100702,1981862855.0,3210,1968,1,33,8222,XIY,JJN,0,1,2,6,0.5521,6.0
20100702,1982257201.0,3505,1990,0,33,8222,XIY,JJN,0,1,2,7,0.5031,5.0
20100702,1984182300.0,3505,1966,0,33,8222,XIY,JJN,0,1,2,8,0.5521,6.0
20100702,1984420380.0,6103,1983,0,33,8222,XIY,JJN,0,1,2,9,0.6994,8.0
20100702,1984587752.0,3505,1990,0,33,8222,XIY,JJN,0,1,2,10,0.5031,5.0
20100702,1985592239.0,6103,1973,0,33,8222,XIY,JJN,0,1,2,11,0.6012,7.0
20100702,1985834632.0,3505,1988,1,33,8222,XIY,JJN,0,1,2,12,0.5031,5.0
20100702,1986954248.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,13,0.6012,7.0
20100702,1987113043.0,6124,1970,1,33,8222,XIY,JJN,0,1,2,14,0.6994,8.0
20100702,1987145181.0,3505,1970,1,33,8222,XIY,JJN,0,1,2,15,0.5521,6.0
20100702,1988723556.0,3505,1964,1,33,8222,XIY,JJN,0,1,2,16,0.6994,8.0
20100702,1988752802.0,3505,1985,1,33,8222,XIY,JJN,0,1,2,17,0.6994,8.0
20100702,1988816742.0,3202,1972,1,33,8222,XIY,JJN,0,1,2,18,0.7975,10.0
20100702,1988823106.0,6103,1960,0,33,8222,XIY,JJN,0,1,2,19,0.6994,8.0
20100702,1988931364.0,3505,1962,0,33,8222,XIY,JJN,0,1,2,20,0.6994,8.0
20100702,1988931364.0,3505,1962,0,33,8222,XIY,JJN,0,1,2,20,0.6994,8.0
20100702,1988931364.0,3505,1964,1,33,8222,XIY,JJN,0,1,2,21,0.6994,8.0
20100702,1988931364.0,3505,1964,1,33,8222,XIY,JJN,0,1,2,21,0.6994,8.0
20100702,1989093227.0,3505,1979,1,33,8222,XIY,JJN,0,1,2,22,0.6994,8.0
20100702,1989101313.0,6101,1977,1,33,8222,XIY,JJN,0,1,2,23,0.6994,8.0
20100702,1989375992.0,3421,1978,1,33,8222,XIY,JJN,0,1,2,24,0.6994,8.0
20100702,1990444744.0,3590,1976,1,33,8222,XIY,JJN,0,1,2,25,1.0,13.0
20100702,1990590804.0,3505,1985,1,33,8222,XIY,JJN,0,1,2,26,0.6994,8.0
20100702,1990750415.0,3209,1980,1,33,8222,XIY,JJN,0,1,2,27,1.0,13.0
20100703,1967380959.0,3505,1964,0,33,8222,XIY,JJN,1,7,8,0,0.5031,5.0
20100703,1967380959.0,3505,1964,0,33,8222,XIY,JJN,1,7,8,0,0.5031,5.0
20100703,1967380959.0,3505,1964,0,33,8222,XIY,JJN,1,7,8,0,0.5031,5.0
20100703,1967380959.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,1,0.5031,5.0
20100703,1967380959.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,1,0.5031,5.0
20100703,1967380959.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,1,0.5031,5.0
20100703,1967380959.0,3505,1988,1,33,8222,XIY,JJN,1,7,8,2,0.5031,5.0
20100703,1967380959.0,3505,1988,1,33,8222,XIY,JJN,1,7,8,2,0.5031,5.0
20100703,1967380959.0,3505,1988,1,33,8222,XIY,JJN,1,7,8,2,0.5031,5.0
20100703,1982007286.0,3505,1979,0,33,8222,XIY,JJN,1,7,8,3,0.6994,8.0
20100703,1982407248.0,6101,2004,1,33,8222,XIY,JJN,1,7,8,4,0.5031,5.0
20100703,1982407248.0,6101,2004,1,33,8222,XIY,JJN,1,7,8,4,0.5031,5.0
20100703,1982407248.0,6101,2003,1,33,8222,XIY,JJN,1,7,8,5,0.5031,5.0
20100703,1982407248.0,6101,2003,1,33,8222,XIY,JJN,1,7,8,5,0.5031,5.0
20100703,1987011412.0,6101,1968,1,33,8222,XIY,JJN,1,7,8,6,0.5031,5.0
20100703,1988638779.0,5109,1975,0,33,8222,XIY,JJN,1,7,8,7,0.6994,8.0
20100703,1988721745.0,3505,1965,1,33,8222,XIY,JJN,1,7,8,8,0.6994,8.0
20100703,1988796331.0,6101,1972,0,33,8222,XIY,JJN,1,7,8,9,0.5521,6.0
20100703,1988976378.0,3505,1987,0,33,8222,XIY,JJN,1,7,8,10,0.5031,5.0
20100703,1989351702.0,3507,1987,1,33,8222,XIY,JJN,1,7,8,11,0.6994,8.0
20100703,1989364794.0,6104,1973,0,33,8222,XIY,JJN,1,7,8,12,0.6994,8.0
20100703,1990466433.0,5105,1985,1,33,8222,XIY,JJN,1,7,8,13,0.7975,10.0
20100703,1990478354.0,3505,1975,1,33,8222,XIY,JJN,1,7,8,14,0.7975,10.0
20100703,1990518241.0,3501,1975,1,33,8222,XIY,JJN,1,7,8,15,0.6994,8.0
20100703,1990518241.0,3501,1975,1,33,8222,XIY,JJN,1,7,8,15,0.6994,8.0
20100703,1990518241.0,3501,1948,1,33,8222,XIY,JJN,1,7,8,16,0.6994,8.0
20100703,1990518241.0,3501,1948,1,33,8222,XIY,JJN,1,7,8,16,0.6994,8.0
20100703,1990618750.0,3505,1953,1,33,8222,XIY,JJN,1,7,8,17,0.7975,10.0
20100703,1990630406.0,3505,2002,0,33,8222,XIY,JJN,1,7,8,18,0.5031,5.0
20100703,1990871739.0,6102,1991,0,33,8222,XIY,JJN,1,7,8,19,0.6994,8.0
20100703,1990871739.0,6102,1991,0,33,8222,XIY,JJN,1,7,8,19,0.6994,8.0
20100703,1990871739.0,6102,1998,0,33,8222,XIY,JJN,1,7,8,20,0.6994,8.0
20100703,1990871739.0,6102,1998,0,33,8222,XIY,JJN,1,7,8,20,0.6994,8.0
20100703,1990939144.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,21,0.6994,8.0
20100703,1991016570.0,6205,1989,1,33,8222,XIY,JJN,1,7,8,22,1.0,13.0
20100703,1991914927.0,5130,1976,1,33,8222,XIY,JJN,1,7,8,23,1.0,13.0
20100703,1992064635.0,3505,1962,1,33,8222,XIY,JJN,1,7,8,24,0.7975,10.0
20100703,1992067111.0,3210,1968,1,33,8222,XIY,JJN,1,7,8,25,1.0,13.0
20100703,1992067111.0,3210,1968,1,33,8222,XIY,JJN,1,7,8,25,1.0,13.0
20100703,1992067111.0,5112,1978,1,33,8222,XIY,JJN,1,7,8,26,1.0,13.0
20100703,1992067111.0,5112,1978,1,33,8222,XIY,JJN,1,7,8,26,1.0,13.0
20100703,1992328183.0,3505,1983,1,33,8222,XIY,JJN,1,7,8,27,1.0,13.0
20100703,1992399661.0,6205,1989,1,33,8222,XIY,JJN,1,7,8,28,1.0,13.0
20100704,1970505111.0,3505,1988,1,33,8222,XIY,JJN,1,6,7,0,0.5306,5.0
20100704,1980313131.0,3505,1965,1,33,8222,XIY,JJN,1,6,7,1,0.7376,9.0
20100704,1985728092.0,3505,1962,0,33,8222,XIY,JJN,1,6,7,2,0.5306,5.0
20100704,1985728092.0,3505,1962,0,33,8222,XIY,JJN,1,6,7,2,0.5306,5.0
20100704,1985728092.0,3505,1987,0,33,8222,XIY,JJN,1,6,7,3,0.5306,5.0
20100704,1985728092.0,3505,1987,0,33,8222,XIY,JJN,1,6,7,3,0.5306,5.0
20100704,1985836945.0,3505,1987,0,33,8222,XIY,JJN,1,6,7,4,0.5306,5.0
20100704,1987065736.0,6103,1974,0,33,8222,XIY,JJN,1,6,7,5,0.7376,9.0
20100704,1987065736.0,6103,1974,0,33,8222,XIY,JJN,1,6,7,5,0.7376,9.0
20100704,1987065736.0,6201,1976,0,33,8222,XIY,JJN,1,6,7,6,0.7376,9.0
20100704,1987065736.0,6201,1976,0,33,8222,XIY,JJN,1,6,7,6,0.7376,9.0
20100704,1987145688.0,3522,1980,1,33,8222,XIY,JJN,1,6,7,7,0.5823,6.0
20100704,1987758254.0,3505,1981,1,33,8222,XIY,JJN,1,6,7,8,0.5306,5.0
20100704,1989161928.0,3505,1982,1,33,8222,XIY,JJN,1,6,7,9,0.5306,5.0
20100704,1989240045.0,6104,1960,1,33,8222,XIY,JJN,1,6,7,10,0.7376,9.0
20100704,1989266250.0,6201,1979,0,33,8222,XIY,JJN,1,6,7,11,0.5306,5.0
20100704,1989266250.0,6201,1979,0,33,8222,XIY,JJN,1,6,7,11,0.5306,5.0
20100704,1989266250.0,3504,1980,1,33,8222,XIY,JJN,1,6,7,12,0.5306,5.0
20100704,1989266250.0,3504,1980,1,33,8222,XIY,JJN,1,6,7,12,0.5306,5.0
20100704,1990183409.0,3708,1987,0,33,8222,XIY,JJN,1,6,7,13,0.7376,9.0
20100704,1990499304.0,3507,1983,0,33,8222,XIY,JJN,1,6,7,14,0.5306,5.0
20100704,1990508642.0,3505,1976,1,33,8222,XIY,JJN,1,6,7,15,0.8185,11.0
20100704,1990508642.0,3505,1976,1,33,8222,XIY,JJN,1,6,7,15,0.8185,11.0
20100704,1990508642.0,3505,1976,1,33,8222,XIY,JJN,1,6,7,15,0.8185,11.0
20100704,1990508642.0,3505,1977,1,33,8222,XIY,JJN,1,6,7,16,0.8185,11.0
20100704,1990508642.0,3505,1977,1,33,8222,XIY,JJN,1,6,7,16,0.8185,11.0
20100704,1990508642.0,3505,1977,1,33,8222,XIY,JJN,1,6,7,16,0.8185,11.0
20100704,1990508642.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,17,0.8185,11.0
20100704,1990508642.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,17,0.8185,11.0
20100704,1990508642.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,17,0.8185,11.0
20100705,1976009393.0,3505,1960,1,33,8222,XIY,JJN,0,5,6,0,0.7376,9.0
20100705,1976267261.0,3603,1969,0,33,8222,XIY,JJN,0,5,6,1,0.5306,5.0
20100705,1979239462.0,3505,1973,1,33,8222,XIY,JJN,0,5,6,2,0.5823,6.0
20100705,1985734731.0,3505,1978,1,33,8222,XIY,JJN,0,5,6,3,0.5823,6.0
20100705,1985745936.0,6103,1977,1,33,8222,XIY,JJN,0,5,6,4,0.5306,5.0
20100705,1988737768.0,6124,1976,0,33,8222,XIY,JJN,0,5,6,5,0.7376,9.0
20100705,1988737768.0,6124,1976,0,33,8222,XIY,JJN,0,5,6,5,0.7376,9.0
20100705,1988737768.0,6421,1972,1,33,8222,XIY,JJN,0,5,6,6,0.7376,9.0
20100705,1988737768.0,6421,1972,1,33,8222,XIY,JJN,0,5,6,6,0.7376,9.0
20100705,1989103079.0,3505,1989,1,33,8222,XIY,JJN,0,5,6,7,0.5306,5.0
20100705,1990443635.0,6104,1982,1,33,8222,XIY,JJN,0,5,6,8,0.7376,9.0
20100705,1990577905.0,6101,1986,1,33,8222,XIY,JJN,0,5,6,9,0.7376,9.0
20100705,1990886999.0,6127,1986,1,33,8222,XIY,JJN,0,5,6,10,0.7376,9.0
20100705,1990973146.0,3101,1971,1,33,8222,XIY,JJN,0,5,6,11,0.7376,9.0
20100705,1992144015.0,6105,1984,0,33,8222,XIY,JJN,0,5,6,12,0.7376,9.0
20100705,1993063830.0,6101,1987,0,33,8222,XIY,JJN,0,5,6,13,0.7376,9.0
20100705,1993063830.0,6101,1987,0,33,8222,XIY,JJN,0,5,6,13,0.7376,9.0
20100705,1993063830.0,6101,1963,0,33,8222,XIY,JJN,0,5,6,14,0.7376,9.0
20100705,1993063830.0,6101,1963,0,33,8222,XIY,JJN,0,5,6,14,0.7376,9.0
20100705,1993210118.0,5125,1979,0,33,8222,XIY,JJN,0,5,6,15,0.7376,9.0
20100705,1993337630.0,5137,1983,1,33,8222,XIY,JJN,0,5,6,16,0.7376,9.0
20100705,1993416379.0,3522,1984,1,33,8222,XIY,JJN,0,5,6,17,0.7376,9.0
20100705,1994052875.0,5122,1973,1,33,8222,XIY,JJN,0,5,6,18,0.8411,11.0
20100705,1994114740.0,3505,1989,1,33,8222,XIY,JJN,0,5,6,19,0.7376,9.0
20100705,1994294391.0,3503,1955,1,33,8222,XIY,JJN,0,5,6,20,0.7376,9.0
20100705,1994294391.0,3503,1955,1,33,8222,XIY,JJN,0,5,6,20,0.7376,9.0
20100705,1994294391.0,3503,1958,1,33,8222,XIY,JJN,0,5,6,21,0.7376,9.0
20100705,1994294391.0,3503,1958,1,33,8222,XIY,JJN,0,5,6,21,0.7376,9.0
20100705,1994421231.0,6104,1984,1,33,8222,XIY,JJN,0,5,6,22,0.8411,11.0
20100705,1994806625.0,3505,1964,1,33,8222,XIY,JJN,0,5,6,23,1.0,13.0
20100706,1970456013.0,6127,1960,0,33,8222,XIY,JJN,0,4,5,0,0.5306,5.0
20100706,1970456013.0,6127,1960,0,33,8222,XIY,JJN,0,4,5,0,0.5306,5.0
20100706,1970456013.0,6127,1960,0,33,8222,XIY,JJN,0,4,5,0,0.5306,5.0
20100706,1970456013.0,6127,1957,1,33,8222,XIY,JJN,0,4,5,1,0.5306,5.0
20100706,1970456013.0,6127,1957,1,33,8222,XIY,JJN,0,4,5,1,0.5306,5.0
20100706,1970456013.0,6127,1957,1,33,8222,XIY,JJN,0,4,5,1,0.5306,5.0
20100706,1970456013.0,6127,1993,1,33,8222,XIY,JJN,0,4,5,2,0.5306,5.0
20100706,1970456013.0,6127,1993,1,33,8222,XIY,JJN,0,4,5,2,0.5306,5.0
20100706,1970456013.0,6127,1993,1,33,8222,XIY,JJN,0,4,5,2,0.5306,5.0
20100706,1975660677.0,6104,1977,0,33,8222,XIY,JJN,0,4,5,3,0.5823,6.0
20100706,1975660677.0,6104,1977,0,33,8222,XIY,JJN,0,4,5,3,0.5823,6.0
20100706,1975660677.0,6104,1998,0,33,8222,XIY,JJN,0,4,5,4,0.5823,6.0
20100706,1975660677.0,6104,1998,0,33,8222,XIY,JJN,0,4,5,4,0.5823,6.0
20100706,1975661119.0,6104,1994,0,33,8222,XIY,JJN,0,4,5,5,0.7376,9.0
20100706,1983246925.0,3505,1988,1,33,8222,XIY,JJN,0,4,5,6,0.5306,5.0
20100706,1983826813.0,3501,1978,1,33,8222,XIY,JJN,0,4,5,7,0.7376,9.0
20100706,1985900499.0,6104,1968,1,33,8222,XIY,JJN,0,4,5,8,0.5306,5.0
20100706,1989108498.0,3505,1969,0,33,8222,XIY,JJN,0,4,5,9,0.7376,9.0
20100706,1989108498.0,3505,1969,0,33,8222,XIY,JJN,0,4,5,9,0.7376,9.0
20100706,1989108498.0,3505,1991,1,33,8222,XIY,JJN,0,4,5,10,0.7376,9.0
20100706,1989108498.0,3505,1991,1,33,8222,XIY,JJN,0,4,5,10,0.7376,9.0
20100706,1990335868.0,6124,2002,0,33,8222,XIY,JJN,0,4,5,11,0.5306,5.0
20100706,1990335868.0,6124,2002,0,33,8222,XIY,JJN,0,4,5,11,0.5306,5.0
20100706,1990335868.0,6105,2004,0,33,8222,XIY,JJN,0,4,5,12,0.5306,5.0
20100706,1990335868.0,6105,2004,0,33,8222,XIY,JJN,0,4,5,12,0.5306,5.0
20100706,1993009542.0,3505,1984,1,33,8222,XIY,JJN,0,4,5,13,0.7376,9.0
20100706,1993066203.0,3625,1988,0,33,8222,XIY,JJN,0,4,5,14,0.7376,9.0
20100706,1993300216.0,3505,1989,1,33,8222,XIY,JJN,0,4,5,15,0.7182,9.0
20100706,1993443494.0,6102,1976,1,33,8222,XIY,JJN,0,4,5,16,0.7376,9.0
20100706,1993446193.0,6101,1969,0,33,8222,XIY,JJN,0,4,5,17,0.7376,9.0
20100706,1994088464.0,3505,1974,1,33,8222,XIY,JJN,0,4,5,18,0.7376,9.0
20100706,1994413822.0,3501,1978,1,33,8222,XIY,JJN,0,4,5,19,0.7376,9.0
20100706,1995780857.0,3505,1974,1,33,8222,XIY,JJN,0,4,5,20,0.7376,9.0
20100706,1995780857.0,3505,1974,1,33,8222,XIY,JJN,0,4,5,20,0.7376,9.0
20100706,1995780857.0,5123,1972,1,33,8222,XIY,JJN,0,4,5,21,0.7376,9.0
20100706,1995780857.0,5123,1972,1,33,8222,XIY,JJN,0,4,5,21,0.7376,9.0
20100706,1996294963.0,3505,1980,1,33,8222,XIY,JJN,0,4,5,22,0.7894,10.0
20100707,1976031986.0,3505,1956,1,33,8222,XIY,JJN,0,3,4,0,0.5306,5.0
20100707,1992158798.0,3505,1975,1,33,8222,XIY,JJN,0,3,4,1,0.5823,6.0
20100707,1992981605.0,3505,1978,1,33,8222,XIY,JJN,0,3,4,2,0.6341,7.0
20100707,1993410958.0,6104,1964,1,33,8222,XIY,JJN,0,3,4,3,0.7376,9.0
20100707,1993922633.0,3526,1934,1,33,8222,XIY,JJN,0,3,4,4,0.6341,7.0
20100707,1993922633.0,3526,1934,1,33,8222,XIY,JJN,0,3,4,4,0.6341,7.0
20100707,1993922633.0,3526,1934,1,33,8222,XIY,JJN,0,3,4,4,0.6341,7.0
20100707,1993922633.0,3526,1974,1,33,8222,XIY,JJN,0,3,4,5,0.6341,7.0
20100707,1993922633.0,3526,1974,1,33,8222,XIY,JJN,0,3,4,5,0.6341,7.0
20100707,1993922633.0,3526,1974,1,33,8222,XIY,JJN,0,3,4,5,0.6341,7.0
20100707,1993922633.0,3505,1971,1,33,8222,XIY,JJN,0,3,4,6,0.6341,7.0
20100707,1993922633.0,3505,1971,1,33,8222,XIY,JJN,0,3,4,6,0.6341,7.0
20100707,1993922633.0,3505,1971,1,33,8222,XIY,JJN,0,3,4,6,0.6341,7.0
20100707,1994454678.0,3505,1989,0,33,8222,XIY,JJN,0,3,4,7,0.6341,7.0
20100707,1994454678.0,3505,1989,0,33,8222,XIY,JJN,0,3,4,7,0.6341,7.0
20100707,1994454678.0,3505,1986,1,33,8222,XIY,JJN,0,3,4,8,0.6341,7.0
20100707,1994454678.0,3505,1986,1,33,8222,XIY,JJN,0,3,4,8,0.6341,7.0
20100707,1995985524.0,3505,1978,1,33,8222,XIY,JJN,0,3,4,9,0.6147,7.0
20100707,1995985524.0,3505,1978,1,33,8222,XIY,JJN,0,3,4,9,0.6147,7.0
20100707,1995985524.0,3505,1978,0,33,8222,XIY,JJN,0,3,4,10,0.6147,7.0
20100707,1995985524.0,3505,1978,0,33,8222,XIY,JJN,0,3,4,10,0.6147,7.0
20100707,1996004162.0,6124,1985,0,33,8222,XIY,JJN,0,3,4,11,0.6341,7.0
20100707,1996135335.0,6101,1995,1,33,8222,XIY,JJN,0,3,4,12,0.5306,5.0
20100707,1996137787.0,3505,1975,1,33,8222,XIY,JJN,0,3,4,13,0.6341,7.0
20100707,1996231922.0,6101,1988,0,33,8222,XIY,JJN,0,3,4,14,0.6341,7.0
20100707,1996333063.0,3505,1989,1,33,8222,XIY,JJN,0,3,4,15,0.6341,7.0
20100707,1996481378.0,6101,1956,1,33,8222,XIY,JJN,0,3,4,16,0.6341,7.0
20100707,1997952551.0,6104,1991,1,33,8222,XIY,JJN,0,3,4,17,0.8411,11.0
20100707,1998038190.0,3505,1962,1,33,8222,XIY,JJN,0,3,4,18,0.8411,11.0
20100708,1985883080.0,3505,1990,0,33,8222,XIY,JJN,0,2,3,0,0.5031,5.0
20100708,1989099119.0,3303,1975,0,33,8222,XIY,JJN,0,2,3,1,0.5521,6.0
20100708,1989099119.0,3303,1975,0,33,8222,XIY,JJN,0,2,3,1,0.5521,6.0
20100708,1989099119.0,3303,1970,1,33,8222,XIY,JJN,0,2,3,2,0.5521,6.0
20100708,1989099119.0,3303,1970,1,33,8222,XIY,JJN,0,2,3,2,0.5521,6.0
20100708,1991880774.0,3505,1990,1,33,8222,XIY,JJN,0,2,3,3,0.5521,6.0
20100708,1992049262.0,6125,1977,1,33,8222,XIY,JJN,0,2,3,4,0.5521,6.0
20100708,1992185648.0,3505,1990,0,33,8222,XIY,JJN,0,2,3,5,0.6994,8.0
20100708,1992203300.0,6101,1987,0,33,8222,XIY,JJN,0,2,3,6,0.6748,8.0
20100708,1992390994.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,7,0.7761,10.0
20100708,1992391789.0,3505,2003,1,33,8222,XIY,JJN,0,2,3,8,0.5031,5.0
20100708,1993976283.0,1101,1957,1,33,8222,XIY,JJN,0,2,3,9,0.6994,8.0
20100708,1994428459.0,1101,1978,1,33,8222,XIY,JJN,0,2,3,10,0.6994,8.0
20100708,1995630961.0,4104,1982,0,33,8222,XIY,JJN,0,2,3,11,0.7485,9.0
20100708,1995632109.0,6123,1973,0,33,8222,XIY,JJN,0,2,3,12,0.7485,9.0
20100708,1995687898.0,6226,1981,0,33,8222,XIY,JJN,0,2,3,13,0.5031,5.0
20100708,1996178137.0,3590,1966,1,33,8222,XIY,JJN,0,2,3,14,0.5031,5.0
20100708,1996178137.0,3590,1966,1,33,8222,XIY,JJN,0,2,3,14,0.5031,5.0
20100708,1996178137.0,3501,1968,1,33,8222,XIY,JJN,0,2,3,15,0.5031,5.0
20100708,1996178137.0,3501,1968,1,33,8222,XIY,JJN,0,2,3,15,0.5031,5.0
20100708,1997893377.0,3505,1972,1,33,8222,XIY,JJN,0,2,3,16,0.7485,9.0
20100708,1997913006.0,3521,1964,1,33,8222,XIY,JJN,0,2,3,17,0.7485,9.0
20100708,1998976312.0,3708,1984,1,33,8222,XIY,JJN,0,2,3,18,1.0,13.0
20100708,1999742272.0,3505,1967,1,33,8222,XIY,JJN,0,2,3,19,0.9018,13.0
20100708,1999773452.0,3505,1963,1,33,8222,XIY,JJN,0,2,3,20,0.9018,13.0
20100709,1984264906.0,3504,1978,0,33,8222,XIY,JJN,0,1,2,0,0.5521,6.0
20100709,1987087836.0,3505,1987,1,33,8222,XIY,JJN,0,1,2,1,0.5031,5.0
20100709,1990911309.0,3505,1990,0,33,8222,XIY,JJN,0,1,2,2,0.6994,8.0
20100709,1992144535.0,6102,1979,0,33,8222,XIY,JJN,0,1,2,3,0.5521,6.0
20100709,1993018627.0,6121,1980,0,33,8222,XIY,JJN,0,1,2,4,0.6994,8.0
20100709,1993315785.0,3505,1954,0,33,8222,XIY,JJN,0,1,2,5,0.6994,8.0
20100709,1993358530.0,3403,1970,1,33,8222,XIY,JJN,0,1,2,6,0.5031,5.0
20100709,1993358937.0,3505,1970,0,33,8222,XIY,JJN,0,1,2,7,0.5031,5.0
20100709,1993396481.0,6105,2006,0,33,8222,XIY,JJN,0,1,2,8,0.5031,5.0
20100709,1994114935.0,3505,1960,1,33,8222,XIY,JJN,0,1,2,9,0.5521,6.0
20100709,1994392037.0,3505,1970,1,33,8222,XIY,JJN,0,1,2,10,0.5521,6.0
20100709,1997365946.0,3408,1970,1,33,8222,XIY,JJN,0,1,2,11,0.6994,8.0
20100709,1997570902.0,6101,1958,1,33,8222,XIY,JJN,0,1,2,12,0.6994,8.0
20100709,1997625813.0,3625,1967,1,33,8222,XIY,JJN,0,1,2,13,0.6809999999999999,8.0
20100709,1999079630.0,4223,1980,0,33,8222,XIY,JJN,0,1,2,14,0.8006,11.0
20100709,1999134380.0,3505,1980,1,33,8222,XIY,JJN,0,1,2,15,0.7485,9.0
20100709,1999187201.0,3505,1989,1,33,8222,XIY,JJN,0,1,2,16,0.6994,8.0
20100709,1999230249.0,3505,1962,1,33,8222,XIY,JJN,0,1,2,17,0.7485,9.0
20100709,1999399923.0,4210,1977,1,33,8222,XIY,JJN,0,1,2,18,0.7485,9.0
20100709,1999423429.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,19,0.7485,9.0
20100709,1999475494.0,3505,1970,1,33,8222,XIY,JJN,0,1,2,20,0.7485,9.0
20100709,1999475494.0,3505,1970,1,33,8222,XIY,JJN,0,1,2,20,0.7485,9.0
20100709,1999475494.0,3505,1970,1,33,8222,XIY,JJN,0,1,2,20,0.7485,9.0
20100709,1999475494.0,3505,1968,0,33,8222,XIY,JJN,0,1,2,21,0.7485,9.0
20100709,1999475494.0,3505,1968,0,33,8222,XIY,JJN,0,1,2,21,0.7485,9.0
20100709,1999475494.0,3505,1968,0,33,8222,XIY,JJN,0,1,2,21,0.7485,9.0
20100709,1999475494.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,22,0.7485,9.0
20100709,1999475494.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,22,0.7485,9.0
20100709,1999475494.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,22,0.7485,9.0
20100709,1999512552.0,6121,1972,1,33,8222,XIY,JJN,0,1,2,23,0.6994,8.0
20100709,1999512552.0,6121,1972,1,33,8222,XIY,JJN,0,1,2,23,0.6994,8.0
20100709,1999512552.0,6105,1977,1,33,8222,XIY,JJN,0,1,2,24,0.6994,8.0
20100709,1999512552.0,6105,1977,1,33,8222,XIY,JJN,0,1,2,24,0.6994,8.0
20100709,1999551011.0,6101,1950,0,33,8222,XIY,JJN,0,1,2,25,0.5521,6.0
20100709,1999714502.0,6102,1989,0,33,8222,XIY,JJN,0,1,2,26,0.6994,8.0
20100709,1999836416.0,3408,1966,1,33,8222,XIY,JJN,0,1,2,27,0.5031,5.0
20100709,2000668883.0,3210,1971,1,33,8222,XIY,JJN,0,1,2,28,0.7975,10.0
20100709,2001446767.0,3505,1961,1,33,8222,XIY,JJN,0,1,2,29,0.6994,8.0
20100709,2001454894.0,3505,1977,1,33,8222,XIY,JJN,0,1,2,30,1.0,13.0
20100710,1974603817.0,3505,1991,0,33,8222,XIY,JJN,1,7,8,0,0.5031,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1984,0,33,8222,XIY,JJN,1,7,8,1,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
20100710,1977630696.0,3505,1986,0,33,8222,XIY,JJN,1,7,8,2,0.5036,5.0
